GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
01005950300,Alabama,Barbour,LIC,NO
01005950900,Alabama,Barbour,LIC,NO
01005950800,Alabama,Barbour,CONTIGUOUS,NO
01005950700,Alabama,Barbour,LIC,NO
01005950600,Alabama,Barbour,LIC,NO
01005950100,Alabama,Barbour,LIC,DESIGNATEDQOZ
01005950400,Alabama,Barbour,CONTIGUOUS,NO
01005950200,Alabama,Barbour,LIC,NO
01005950500,Alabama,Barbour,LIC,NO
01027959000,Alabama,Clay,LIC,DESIGNATEDQOZ
01027959200,Alabama,Clay,LIC,NO
01027958900,Alabama,Clay,CONTIGUOUS,NO
01027959100,Alabama,Clay,LIC,NO
01091973300,Alabama,Marengo,LIC,NO
01091973100,Alabama,Marengo,LIC,NO
01091973000,Alabama,Marengo,LIC,NO
01091973200,Alabama,Marengo,LIC,NO
01091973400,Alabama,Marengo,CONTIGUOUS,NO
01091972900,Alabama,Marengo,LIC,DESIGNATEDQOZ
01069040301,Alabama,Houston,CONTIGUOUS,NO
01069040302,Alabama,Houston,LIC,NO
01069041100,Alabama,Houston,LIC,NO
01069040700,Alabama,Houston,LIC,NO
01069041000,Alabama,Houston,LIC,NO
01069041500,Alabama,Houston,LIC,DESIGNATEDQOZ
01069040100,Alabama,Houston,NO,NO
01069040400,Alabama,Houston,NO,NO
01069041400,Alabama,Houston,LIC,NO
01069041200,Alabama,Houston,LIC,NO
01069040201,Alabama,Houston,NO,NO
01069040500,Alabama,Houston,NO,NO
01069041800,Alabama,Houston,CONTIGUOUS,NO
01069040900,Alabama,Houston,NO,NO
01069040800,Alabama,Houston,NO,NO
01069040202,Alabama,Houston,NO,NO
01069040600,Alabama,Houston,LIC,NO
01069041600,Alabama,Houston,NO,NO
01069041700,Alabama,Houston,LIC,NO
01069042000,Alabama,Houston,CONTIGUOUS,NO
01069042100,Alabama,Houston,CONTIGUOUS,NO
01069041900,Alabama,Houston,NO,NO
01127021200,Alabama,Walker,LIC,NO
01127020800,Alabama,Walker,LIC,NO
01127021400,Alabama,Walker,LIC,NO
01127021300,Alabama,Walker,CONTIGUOUS,NO
01127021000,Alabama,Walker,LIC,NO
01127020900,Alabama,Walker,LIC,NO
01127020700,Alabama,Walker,CONTIGUOUS,NO
01127020600,Alabama,Walker,CONTIGUOUS,NO
01127020400,Alabama,Walker,LIC,DESIGNATEDQOZ
01127020300,Alabama,Walker,LIC,NO
01127020200,Alabama,Walker,CONTIGUOUS,NO
01127020100,Alabama,Walker,LIC,NO
01127021600,Alabama,Walker,NO,NO
01127021900,Alabama,Walker,LIC,NO
01127021800,Alabama,Walker,LIC,NO
01127021700,Alabama,Walker,CONTIGUOUS,NO
01127021500,Alabama,Walker,LIC,NO
01127021100,Alabama,Walker,LIC,NO
01073014409,Alabama,Jefferson,NO,NO
01073014412,Alabama,Jefferson,NO,NO
01073014413,Alabama,Jefferson,NO,NO
01073012914,Alabama,Jefferson,NO,NO
01073012915,Alabama,Jefferson,NO,NO
01073014001,Alabama,Jefferson,NO,NO
01073014002,Alabama,Jefferson,NO,NO
01073005910,Alabama,Jefferson,NO,NO
01073011109,Alabama,Jefferson,NO,NO
01073011111,Alabama,Jefferson,NO,NO
01073014105,Alabama,Jefferson,CONTIGUOUS,NO
01073011210,Alabama,Jefferson,LIC,NO
01073011104,Alabama,Jefferson,NO,NO
01073010802,Alabama,Jefferson,NO,NO
01073010703,Alabama,Jefferson,NO,NO
01073012907,Alabama,Jefferson,NO,NO
01073014404,Alabama,Jefferson,NO,NO
01073010402,Alabama,Jefferson,LIC,NO
01073011206,Alabama,Jefferson,NO,NO
01073012908,Alabama,Jefferson,NO,NO
01077011604,Alabama,Lauderdale,NO,NO
01077011502,Alabama,Lauderdale,NO,NO
01077011602,Alabama,Lauderdale,NO,NO
01077011300,Alabama,Lauderdale,CONTIGUOUS,NO
01077011801,Alabama,Lauderdale,CONTIGUOUS,NO
01077011200,Alabama,Lauderdale,CONTIGUOUS,NO
01077011700,Alabama,Lauderdale,NO,NO
01077011000,Alabama,Lauderdale,LIC,NO
01077010700,Alabama,Lauderdale,LIC,NO
01077010600,Alabama,Lauderdale,LIC,NO
01077010400,Alabama,Lauderdale,LIC,NO
01077011501,Alabama,Lauderdale,NO,NO
01077011102,Alabama,Lauderdale,NO,NO
01073011108,Alabama,Jefferson,NO,NO
01073005104,Alabama,Jefferson,LIC,NO
01073004902,Alabama,Jefferson,LIC,NO
01073004901,Alabama,Jefferson,LIC,NO
01073012305,Alabama,Jefferson,NO,NO
01073012304,Alabama,Jefferson,CONTIGUOUS,NO
01073005103,Alabama,Jefferson,LIC,NO
01073005909,Alabama,Jefferson,CONTIGUOUS,NO
01073005907,Alabama,Jefferson,CONTIGUOUS,NO
01073014301,Alabama,Jefferson,CONTIGUOUS,NO
01073014204,Alabama,Jefferson,NO,NO
01073002200,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073014405,Alabama,Jefferson,NO,NO
01073010002,Alabama,Jefferson,LIC,NO
01073014104,Alabama,Jefferson,CONTIGUOUS,NO
01073013300,Alabama,Jefferson,LIC,NO
01073005800,Alabama,Jefferson,LIC,NO
01073014102,Alabama,Jefferson,NO,NO
01077010900,Alabama,Lauderdale,LIC,DESIGNATEDQOZ
01077010800,Alabama,Lauderdale,LIC,NO
01077010300,Alabama,Lauderdale,LIC,NO
01077010200,Alabama,Lauderdale,LIC,NO
01077010100,Alabama,Lauderdale,LIC,DESIGNATEDQOZ
01077011400,Alabama,Lauderdale,CONTIGUOUS,NO
01103005701,Alabama,Morgan,LIC,NO
01089001401,Alabama,Madison,NO,NO
01089003100,Alabama,Madison,LIC,DESIGNATEDQOZ
01073012401,Alabama,Jefferson,CONTIGUOUS,NO
01073010602,Alabama,Jefferson,LIC,NO
01073001200,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073003500,Alabama,Jefferson,LIC,NO
01073010001,Alabama,Jefferson,LIC,NO
01073014302,Alabama,Jefferson,NO,NO
01073014203,Alabama,Jefferson,NO,NO
01073013100,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073012701,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01103005106,Alabama,Morgan,LIC,NO
01103005702,Alabama,Morgan,CONTIGUOUS,NO
01103005107,Alabama,Morgan,NO,NO
01103005108,Alabama,Morgan,NO,NO
01103005109,Alabama,Morgan,LIC,NO
01103005405,Alabama,Morgan,CONTIGUOUS,NO
01103005404,Alabama,Morgan,NO,NO
01103005304,Alabama,Morgan,NO,NO
01089003000,Alabama,Madison,LIC,DESIGNATEDQOZ
01089010623,Alabama,Madison,NO,NO
01089010624,Alabama,Madison,NO,NO
01089001302,Alabama,Madison,LIC,NO
01073000400,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073012402,Alabama,Jefferson,LIC,NO
01073011703,Alabama,Jefferson,CONTIGUOUS,NO
01073001600,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073000700,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073001500,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073001400,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073003100,Alabama,Jefferson,LIC,NO
01103005303,Alabama,Morgan,NO,NO
01103005302,Alabama,Morgan,NO,NO
01103005301,Alabama,Morgan,NO,NO
01103005500,Alabama,Morgan,NO,NO
01103005600,Alabama,Morgan,CONTIGUOUS,NO
01103000900,Alabama,Morgan,LIC,NO
01103000800,Alabama,Morgan,LIC,NO
01103000400,Alabama,Morgan,CONTIGUOUS,NO
01103000300,Alabama,Morgan,NO,NO
01103005103,Alabama,Morgan,LIC,NO
01089001301,Alabama,Madison,LIC,DESIGNATEDQOZ
01089011012,Alabama,Madison,NO,NO
01089010701,Alabama,Madison,NO,NO
01089010401,Alabama,Madison,LIC,NO
01089011200,Alabama,Madison,NO,NO
01089010200,Alabama,Madison,NO,NO
01089010100,Alabama,Madison,NO,NO
01089002922,Alabama,Madison,NO,NO
01089011400,Alabama,Madison,LIC,NO
01089011300,Alabama,Madison,NO,NO
01089011011,Alabama,Madison,NO,NO
01089010402,Alabama,Madison,CONTIGUOUS,NO
01089010301,Alabama,Madison,CONTIGUOUS,NO
01089011022,Alabama,Madison,NO,NO
01089011014,Alabama,Madison,NO,NO
01089002911,Alabama,Madison,NO,NO
01073003001,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073000800,Alabama,Jefferson,LIC,DESIGNATEDQOZ
01073003600,Alabama,Jefferson,LIC,NO
